key : 0; value : "2017-04-04 22:46:47"
key : 4087; value : "2013-11-21 00:10:19"
key : 4088; value : "💘"
key : 4089; value : "😇"
key : 4090; value : "2013-11-21 00:09:48"
key : 4091; value : "lala"
key : 4092; value : "lalala"
key : 4093; value : "2013-11-21 00:09:20"
key : 4094; value : "voix"
key : 4095; value : ">>>>>>>>>>>>>>>>>>>"
key : 4096; value : "2013-11-21 00:09:11"
key : 4097; value : "Courte,"
key : 4098; value : "2013-11-20 11:53:28"
key : 4099; value : "slow."
key : 4100; value : "2013-11-20 11:41:34"
key : 4101; value : "coucouuuuuuuu"
key : 4102; value : "2013-11-20 01:08:02"
key : 4103; value : "make"
key : 4104; value : "happy"
key : 4105; value : "http://t.co/1QX0sU0vj3"
key : 4106; value : "2013-11-20 00:59:41"
key : 4107; value : "2013-11-19 22:44:18"
key : 4108; value : "@LeaBellancourt"
key : 4109; value : "2013-11-19 22:39:15"
key : 4110; value : "cap"
key : 4111; value : "5jours"
key : 4112; value : "2013-11-19 22:37:19"
key : 4113; value : "2013-11-19 22:29:08"
key : 4114; value : "match"
key : 4115; value : "hais"
key : 4116; value : "réseaux"
key : 4117; value : "sociaux"
key : 4118; value : "🔫🔫🔫"
key : 4119; value : "2013-11-19 22:20:59"
key : 4120; value : "2013-11-19 22:19:08"
key : 4121; value : "#TeamCham"
key : 4122; value : "2013-11-19 22:01:13"
key : 4123; value : "info"
key : 4124; value : "2013-11-19 21:55:30"
key : 4125; value : "Double"
key : 4126; value : "bubble"
key : 4127; value : "trouble"
key : 4128; value : "2013-11-19 21:39:57"
key : 4129; value : "MAIS"
key : 4130; value : "ON"
key : 4131; value : "S'EN"
key : 4132; value : "BRANLE"
key : 4133; value : "DU"
key : 4134; value : "FOOT."
key : 4135; value : "2013-11-19 21:39:54"
key : 4136; value : "raisonnable,"
key : 4137; value : "gentillesse"
key : 4138; value : "2013-11-19 21:31:36"
key : 4139; value : "soucier"
key : 4140; value : "façon.."
key : 4141; value : "2013-11-19 21:29:00"
key : 4142; value : "2013-11-19 21:28:24"
key : 4143; value : "2013-11-19 01:15:15"
key : 4144; value : "@LoulouilleBBaam:"
key : 4145; value : "carrément"
key : 4146; value : "TRIANGLEment"
key : 4147; value : ".?"
key : 4148; value : "2013-11-19 01:15:06"
key : 4149; value : "dorme."
key : 4150; value : "sommeil."
key : 4151; value : "2013-11-19 01:13:29"
key : 4152; value : "ratée"
key : 4153; value : "30"
key : 4154; value : "min"
key : 4155; value : "2013-11-18 23:53:36"
key : 4156; value : "2013-11-18 23:50:13"
key : 4157; value : "Pompis"
key : 4158; value : "2013-11-17 22:22:07"
key : 4159; value : "Bruno"
key : 4160; value : "Mars"
key : 4161; value : "Just"
key : 4162; value : "are"
key : 4163; value : "2013-11-17 22:16:51"
key : 4164; value : "dead"
key : 4165; value : "2013-11-17 22:00:58"
key : 4166; value : "demain."
key : 4167; value : "2013-11-16 13:45:59"
key : 4168; value : "Coucou"
key : 4169; value : "2013-11-16 01:50:22"
key : 4170; value : "2013-11-16 01:50:07"
key : 4171; value : "preferee"
key : 4172; value : "pour..."
key : 4173; value : "2013-11-16 01:49:46"
key : 4174; value : "Valeur"
key : 4175; value : "2013-11-16 01:49:37"
key : 4176; value : "fierté"
key : 4177; value : "<<<<<<<<<<<<<<<<<<<<<<<<<"
key : 4178; value : "2013-11-16 01:48:47"
key : 4179; value : "2013-11-16 00:11:36"
key : 4180; value : "réside"
key : 4181; value : "l'attente"
key : 4182; value : "2013-11-16 00:07:37"
key : 4183; value : "l'égoïsme"
key : 4184; value : "2013-11-15 23:40:53"
key : 4185; value : "2013-11-15 23:40:48"
key : 4186; value : "VEUX"
key : 4187; value : "RETOURNER"
key : 4188; value : "NEW"
key : 4189; value : "YORK"
key : 4190; value : "BORDEL"
key : 4191; value : "!!!!!!"
key : 4192; value : "2013-11-15 23:28:51"
key : 4193; value : "rassure"
key : 4194; value : "2013-11-15 23:21:13"
key : 4195; value : "2013-11-15 23:20:29"
key : 4196; value : "t'écoutes"
key : 4197; value : "Kaaris"
key : 4198; value : "envi"
key : 4199; value : "tuer"
key : 4200; value : "quelqu'un,"
key : 4201; value : "battre,"
key : 4202; value : "j'sais"
key : 4203; value : "2013-11-15 23:18:43"
key : 4204; value : "lendemain"
key : 4205; value : "2013-11-15 23:17:23"
key : 4206; value : "positivité"
key : 4207; value : "2013-11-15 23:15:30"
key : 4208; value : "betises"
key : 4209; value : "2013-11-15 23:14:11"
key : 4210; value : "bouche."
key : 4211; value : "2013-11-15 10:31:11"
key : 4212; value : "Child"
key : 4213; value : "Time"
key : 4214; value : "Deep"
key : 4215; value : "Purple"
key : 4216; value : "http://t.co/GjxpHGrxnI"
key : 4217; value : "2013-11-15 01:14:36"
key : 4218; value : "2013-11-15 01:14:30"
key : 4219; value : "paroles,"
key : 4220; value : "2013-11-15 01:12:37"
key : 4221; value : "J'espère"
key : 4222; value : "toujours,"
key : 4223; value : "l'apprécie"
key : 4224; value : "2013-11-15 01:12:06"
key : 4225; value : "2013-11-14 01:32:16"
key : 4226; value : "2013-11-14 01:00:23"
key : 4227; value : "@SexeInfos:"
key : 4228; value : "homme
key : 4229; value : amoureux,"
key : 4230; value : "fidèle"
key : 4231; value : ",
key : 4232; value : souffre"
key : 4233; value : "en
key : 4234; value : l'absence"
key : 4235; value : "sa
key : 4236; value : partenaire,"
key : 4237; value : "qu'une
key : 4238; value : femme
key : 4239; value : amoureuse"
key : 4240; value : "2013-11-14 00:58:52"
key : 4241; value : "battre"
key : 4242; value : "obtenir"
key : 4243; value : "n'abandonne"
key : 4244; value : "2013-11-14 00:25:58"
key : 4245; value : "nager"
key : 4246; value : "2013-11-14 00:25:35"
key : 4247; value : "reprise"
key : 4248; value : "#Natation"
key : 4249; value : "2013-11-13 17:37:25"
key : 4250; value : "2013-11-13 17:36:17"
key : 4251; value : "C'bon"
key : 4252; value : "c'taprem"
key : 4253; value : "2013-11-13 17:35:42"
key : 4254; value : "squat"
key : 4255; value : "2013-11-13 17:24:12"
key : 4256; value : "Chui"
key : 4257; value : "yeg"
key : 4258; value : "2013-11-13 17:16:24"
key : 4259; value : "14h30"
key : 4260; value : "15h"
key : 4261; value : "2013-11-13 17:14:35"
key : 4262; value : "autres,:/"
key : 4263; value : "2013-11-13 17:14:05"
key : 4264; value : "2013-11-13 17:13:54"
key : 4265; value : "2013-11-13 17:13:30"
key : 4266; value : "2013-11-13 14:43:02"
key : 4267; value : "matins"
key : 4268; value : "personne.."
key : 4269; value : "2013-11-13 11:29:35"
key : 4270; value : "dur"
key : 4271; value : "réveille."
key : 4272; value : "2013-11-13 03:06:56"
key : 4273; value : "2013-11-13 03:06:01"
key : 4274; value : "2013-11-13 02:26:45"
key : 4275; value : "yann"
key : 4276; value : "tué"
key : 4277; value : "2013-11-13 02:26:26"
key : 4278; value : "2013-11-13 02:25:37"
key : 4279; value : "danser"
key : 4280; value : "2013-11-13 01:40:06"
key : 4281; value : "69"
key : 4282; value : "2013-11-13 01:10:57"
key : 4283; value : "câlins"
key : 4284; value : "magiques"
key : 4285; value : "2013-11-13 00:30:59"
key : 4286; value : "inconnu"
key : 4287; value : "certaine"
key : 4288; value : "personne."
key : 4289; value : "respect"
key : 4290; value : "gars,"
key : 4291; value : "2013-11-13 00:25:37"
key : 4292; value : "arriver"
key : 4293; value : "uniquement"
key : 4294; value : "faute,"
key : 4295; value : "vouloir"
key : 4296; value : "même..."
key : 4297; value : "2013-11-13 00:23:45"
key : 4298; value : ">>>>>>>>>>>>>>>>>>>>>>>>>>"
key : 4299; value : "2013-11-12 23:40:23"
key : 4300; value : "Sport"
key : 4301; value : "terminé"
key : 4302; value : "2013-11-12 23:39:50"
key : 4303; value : ""Jesus"
key : 4304; value : "Christ"
key : 4305; value : "never"
key : 4306; value : "lied,"
key : 4307; value : "still"
key : 4308; value : "was"
key : 4309; value : "crucified""
key : 4310; value : "2013-11-12 22:16:54"
key : 4311; value : "2013-11-12 22:16:34"
key : 4312; value : "2013-11-12 22:16:18"
key : 4313; value : "journal,"
key : 4314; value : "marrant"
key : 4315; value : "2013-11-12 22:13:29"
key : 4316; value : "def"
key : 4317; value : "2013-11-12 22:13:21"
key : 4318; value : "alex"
key : 4319; value : "quatre"
key : 4320; value : "2013-11-12 22:11:59"
key : 4321; value : "Sweet"
key : 4322; value : "Serenade"
key : 4323; value : "2013-11-12 22:08:00"
key : 4324; value : "Alex"
key : 4325; value : "m'apelle"
key : 4326; value : "complétement"
key : 4327; value : "2013-11-12 22:04:02"
key : 4328; value : "manquais"
key : 4329; value : "2013-11-12 22:03:38"
key : 4330; value : "royal"
key : 4331; value : "2013-11-12 22:02:45"
key : 4332; value : "2013-11-12 21:10:10"
key : 4333; value : "#TeamBooba"
key : 4334; value : "ra"
key : 4335; value : "2013-11-12 19:48:59"
key : 4336; value : "2013-11-12 18:02:45"
key : 4337; value : "sèche"
key : 4338; value : "repart"
key : 4339; value : "2013-11-12 17:36:16"
key : 4340; value : "Tellement"
key : 4341; value : "2013-11-12 17:17:22"
key : 4342; value : "2013-11-12 17:16:00"
key : 4343; value : "Piscine"
key : 4344; value : "http://t.co/vQfjYwvcjX"
key : 4345; value : "2013-11-12 17:06:48"
key : 4346; value : "reprend"
key : 4347; value : "15h30"
key : 4348; value : "2013-11-12 17:04:49"
key : 4349; value : "Posé"
key : 4350; value : "2013-11-12 17:03:40"
key : 4351; value : "2013-11-12 14:28:28"
key : 4352; value : "J-39"
key : 4353; value : "2013-11-12 10:26:00"
key : 4354; value : "dormi,"
key : 4355; value : "réver"
key : 4356; value : "2013-11-12 01:32:15"
key : 4357; value : "2013-11-12 01:31:53"
key : 4358; value : "2013-11-12 01:27:03"
key : 4359; value : "2013-11-11 23:17:25"
key : 4360; value : "mercredi"
key : 4361; value : "2013-11-11 23:17:17"
key : 4362; value : "2013-11-11 23:16:47"
key : 4363; value : "2013-11-11 22:55:04"
key : 4364; value : "faux,"
key : 4365; value : "sauf"
key : 4366; value : "2013-11-11 22:54:45"
key : 4367; value : "2013-11-11 22:54:40"
key : 4368; value : "2013-11-11 22:54:31"
key : 4369; value : "2013-11-11 22:54:20"
key : 4370; value : "m'étonne"
key : 4371; value : "2013-11-11 22:53:45"
key : 4372; value : "lis"
key : 4373; value : "quasi"
key : 4374; value : "pété"
key : 4375; value : "2013-11-11 22:52:36"
key : 4376; value : "félicite"
key : 4377; value : "clope"
key : 4378; value : "résister"
key : 4379; value : "2013-11-11 22:50:47"
key : 4380; value : "devait"
key : 4381; value : "18h30"
key : 4382; value : "cinquième"
key : 4383; value : "2013-11-11 22:49:48"
key : 4384; value : "@Gaelressot:"
key : 4385; value : "ac"
key : 4386; value : "80"
key : 4387; value : "music"
key : 4388; value : "2013-11-11 22:35:53"
key : 4389; value : "@Victor_Baie"
key : 4390; value : "2013-11-11 22:32:50"
key : 4391; value : "2013-11-11 22:31:21"
key : 4392; value : "@chloe_pladys"
key : 4393; value : "❤️❤️❤️❤️❤️❤️"
key : 4394; value : "2013-11-11 22:29:09"
key : 4395; value : "derrière"
key : 4396; value : "réciproque...c'est"
key : 4397; value : "minable"
key : 4398; value : "part.."
key : 4399; value : "2013-11-11 22:27:50"
key : 4400; value : "2013-11-11 22:27:37"
key : 4401; value : "Sexo"
key : 4402; value : "zodiaque"
key : 4403; value : "http://t.co/a62uNIkIP0"
key : 4404; value : "2013-11-11 22:23:45"
key : 4405; value : "@KarlitoDuGhetto:"
key : 4406; value : "fut"
key : 4407; value : "#Heureux"
key : 4408; value : "2013-11-11 18:28:50"
key : 4409; value : "2013-11-11 18:27:29"
key : 4410; value : "Léa"
key : 4411; value : "2013-11-11 18:26:48"
key : 4412; value : "pars,"
key : 4413; value : "2013-11-11 18:22:53"
key : 4414; value : "2013-11-11 18:21:55"
key : 4415; value : "t'aurais"
key : 4416; value : "18h"
key : 4417; value : "tot"
key : 4418; value : "2013-11-11 18:20:01"
key : 4419; value : "chai"
key : 4420; value : "ingénierie"
key : 4421; value : "généraliste"
key : 4422; value : "2013-11-11 18:19:04"
key : 4423; value : "2013-11-11 18:18:04"
key : 4424; value : "lyon,"
key : 4425; value : "grenoble,"
key : 4426; value : "montpellier,"
key : 4427; value : "lille"
key : 4428; value : "paris"
key : 4429; value : "2013-11-11 18:16:58"
key : 4430; value : "france"
key : 4431; value : "l'annee"
key : 4432; value : "2013-11-11 18:16:00"
key : 4433; value : "2013-11-11 18:15:50"
key : 4434; value : "2013-11-11 18:15:39"
key : 4435; value : "revenir"
key : 4436; value : "2013-11-11 18:15:29"
key : 4437; value : "aujourd'hui,"
key : 4438; value : "anodin,"
key : 4439; value : "celle"
key : 4440; value : "2013-11-11 18:12:56"
key : 4441; value : "justement"
key : 4442; value : "deuxième"
key : 4443; value : "bcp"
key : 4444; value : "2013-11-11 18:12:23"
key : 4445; value : "hein"
key : 4446; value : "2013-11-11 18:03:55"
key : 4447; value : "fument"
key : 4448; value : "dommage..."
key : 4449; value : "2013-11-11 18:03:22"
key : 4450; value : "blanche"
key : 4451; value : "2013-11-11 18:01:17"
key : 4452; value : "2013-11-11 17:59:37"
key : 4453; value : "Awai"
key : 4454; value : "Lea"
key : 4455; value : "folle"
key : 4456; value : "soupe"
key : 4457; value : "2013-11-11 17:59:28"
key : 4458; value : "lea"
key : 4459; value : "gentille"
key : 4460; value : "clasher"
key : 4461; value : "2013-11-11 17:58:19"
key : 4462; value : "2013-11-11 17:57:58"
key : 4463; value : "first."
key : 4464; value : "2013-11-11 17:53:19"
key : 4465; value : "dissus"
key : 4466; value : "Comme"
key : 4467; value : "même.."
key : 4468; value : "2013-11-11 17:52:46"
key : 4469; value : "2013-11-11 17:49:32"
key : 4470; value : "2013-11-11 17:49:26"
key : 4471; value : "U"
key : 4472; value : "faites"
key : 4473; value : "courses"
key : 4474; value : "2013-11-11 17:21:16"
key : 4475; value : "avaient"
key : 4476; value : "cons"
key : 4477; value : "yesyes"
key : 4478; value : "2013-11-11 17:20:58"
key : 4479; value : "Mdrr"
key : 4480; value : "clean"
key : 4481; value : "family"
key : 4482; value : "soucis"
key : 4483; value : "hypocrisie"
key : 4484; value : "piece"
key : 4485; value : "problem"
key : 4486; value : "jusqu'a"
key : 4487; value : "present"
key : 4488; value : "histoires"
key : 4489; value : "ga…"
key : 4490; value : "2013-11-11 17:11:06"
key : 4491; value : "valeurs"
key : 4492; value : "proches"
key : 4493; value : "miennes"
key : 4494; value : "invariables."
key : 4495; value : "2013-11-11 17:10:30"
key : 4496; value : "l'amitié"
key : 4497; value : "peau"
key : 4498; value : "2013-11-11 17:09:33"
key : 4499; value : "2013-11-11 17:08:40"
key : 4500; value : "sait"
key : 4501; value : "2013-11-11 17:07:41"
key : 4502; value : "2013-11-11 17:07:26"
key : 4503; value : "flip"
key : 4504; value : "places"
key : 4505; value : "2013-11-11 17:05:21"
key : 4506; value : "2013-11-11 17:03:47"
key : 4507; value : "2013-11-11 17:03:42"
key : 4508; value : "exactement"
key : 4509; value : "2013-11-11 17:01:21"
key : 4510; value : "amis..."
key : 4511; value : "2013-11-11 17:00:45"
key : 4512; value : "tais"
key : 4513; value : "2013-11-11 16:59:21"
key : 4514; value : "d'accès"
key : 4515; value : "2013-11-11 16:57:54"
key : 4516; value : "menti,"
key : 4517; value : "vérité"
key : 4518; value : "#RastaItal"
key : 4519; value : "2013-11-11 16:57:48"
key : 4520; value : "2013-11-11 16:47:59"
key : 4521; value : "playa"
key : 4522; value : "essaye"
key : 4523; value : "positiver"
key : 4524; value : "2013-11-11 16:47:11"
key : 4525; value : "Mettre"
key : 4526; value : "enceintes"
key : 4527; value : "chambre"
key : 4528; value : "Jahyanai"
key : 4529; value : "Kartel"
key : 4530; value : "2013-11-11 16:40:11"
key : 4531; value : "2013-11-11 16:40:02"
key : 4532; value : "situation"
key : 4533; value : "2013-11-11 16:22:59"
key : 4534; value : "Jamais"
key : 4535; value : "trompé"
key : 4536; value : "fidele"
key : 4537; value : "fier"
key : 4538; value : "2013-11-11 15:42:29"
key : 4539; value : "2013-11-11 15:37:05"
key : 4540; value : "pleut..."
key : 4541; value : "squatte"
key : 4542; value : "2013-11-11 15:32:27"
key : 4543; value : "Maintenant"
key : 4544; value : "rattraper"
key : 4545; value : "retard"
key : 4546; value : "2013-11-11 15:32:07"
key : 4547; value : "lâcher,"
key : 4548; value : "éloigné"
key : 4549; value : "tout..."
key : 4550; value : "2013-11-11 15:31:04"
key : 4551; value : "blagues"
key : 4552; value : "2013-11-11 15:28:19"
key : 4553; value : "Peur"
key : 4554; value : "2013-11-11 15:27:30"
key : 4555; value : "2013-11-11 15:19:44"
key : 4556; value : "2013-11-11 15:18:16"
key : 4557; value : "monte"
key : 4558; value : "2013-11-11 15:15:51"
key : 4559; value : "veuille"
key : 4560; value : "non.."
key : 4561; value : "2013-11-11 15:13:36"
key : 4562; value : "2013-11-11 00:49:58"
key : 4563; value : "2013-11-11 00:49:41"
key : 4564; value : "@FoodOrgasmique:"
key : 4565; value : "Avoir"
key : 4566; value : "frigo"
key : 4567; value : "http://t.co/smWQB4QTcV"
key : 4568; value : "2013-11-11 00:21:56"
key : 4569; value : "2013-11-11 00:18:42"
key : 4570; value : "douche"
key : 4571; value : "2013-11-11 00:15:01"
key : 4572; value : ""Affronte"
key : 4573; value : "!""
key : 4574; value : "2013-11-11 00:14:52"
key : 4575; value : ""Ne"
key : 4576; value : "noie"
key : 4577; value : "peines"
key : 4578; value : "l'alcool,"
key : 4579; value : "2013-11-11 00:12:15"
key : 4580; value : "connaitre"
key : 4581; value : "gossip"
key : 4582; value : "girl..."
key : 4583; value : "2013-11-11 00:00:11"
key : 4584; value : "plane"
key : 4585; value : "2013-11-10 23:59:52"
key : 4586; value : "Manger"
key : 4587; value : "restes"
key : 4588; value : "semaine..."
key : 4589; value : "2013-11-10 23:57:24"
key : 4590; value : "WAW"
key : 4591; value : "2013-11-10 23:54:58"
key : 4592; value : "Excité"
key : 4593; value : "intimidé"
key : 4594; value : "2013-11-10 23:54:43"
key : 4595; value : "2013-11-10 23:54:27"
key : 4596; value : "resterai"
key : 4597; value : "convictions"
key : 4598; value : "2013-11-10 23:54:08"
key : 4599; value : "Peu"
key : 4600; value : "m'arrivera"
key : 4601; value : "suis."
key : 4602; value : "2013-11-10 23:53:45"
key : 4603; value : "2013-11-10 23:50:38"
key : 4604; value : "david"
key : 4605; value : "2013-11-10 23:49:29"
